;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
15;Megaforce;1982;99;Action, Sci-Fi;3.7;18;3,711;5680000.0;Story about a rapid deployment defense unit that is called into action whenever freedom is threatened.;Director:Hal Needham;     Stars:Barry Bostwick, Michael Beck, Persis Khambatta, Edward Mulhare;11536080.0
16;Phantoms;1998;96;Horror, Sci-Fi, Thriller;5.4;26;20,512;5660000.0;In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive.;Director:Joe Chappelle;     Stars:Peter O'Toole, Rose McGowan, Joanna Going, Liev Schreiber;8574899.999999998
17;2.0;2018;148;Action, Sci-Fi;6.2;;22,793;5570000.0;After mobiles start mysteriously flying out of the hands of people in Chennai, Dr Vaseegaran summons his trusted robot Chitti to ward off the bird-shaped supernatural powers of Pakshirajan.;Director:S. Shankar;     Stars:Rajinikanth, Akshay Kumar, Amy Jackson, Adil Hussain;6054590.0
18;Aqua Teen Hunger Force Colon Movie Film for Theaters;2007;86;Animation, Action, Adventure;6.7;54;13,737;5520000.0;An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.;Directors:Matt Maiellaro, Dave Willis;     Stars:Dana Snyder, Dave Willis, Carey Means, Andy Merrill;6982799.999999998
19;A Scanner Darkly;2006;100;Animation, Crime, Drama;7.1;73;109,372;5500000.0;An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.;Director:Richard Linklater;     Stars:Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane;7171999.999999999
20;Terminator Woman;1991;99;Action, Sci-Fi, Thriller;4.9;;2,217;5450000.0;A terrorist hunter is hired by a scientist to deactivate her android double, a walking, talking, murderous nuclear bomb which has gone amok in the big city and is about to explode.;Director:Duncan Gibbins;     Stars:Gregory Hines, Renée Soutendijk, Michael Greene, Kurt Fuller;9172350.0
21;Segundo sangriento;1992;90;Action, Crime, Horror;6.2;26;13,854;5430000.0;In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.;Director:Tony Maylam;     Stars:Rutger Hauer, Kim Cattrall, Alastair Duncan, Michael J. Pollard;8986649.999999998
22;Un detective con mucha vista;1989;83;Comedy, Mystery, Sci-Fi;4.4;;1,337;5370000.0;Four-time Emmy Award-winner John Larroquette and Bronson Pinchot star as a private investigator and a super-psychic who operate a paranormal detective agency in this wild comedy.;Director:Joel Zwick;     Stars:John Larroquette, Bronson Pinchot, Bess Armstrong, Stuart Pankin;9499530.0
23;Creator;1985;107;Comedy, Romance, Sci-Fi;6.2;;3,223;5350000.0;An eccentric scientist teaches a student in his own manner while he looks for a way to clone his deceased wife.;Director:Ivan Passer;     Stars:Peter O'Toole, Mariel Hemingway, Vincent Spano, Virginia Madsen;10239900.0
24;Atracción diabólica;1988;113;Drama, Horror, Sci-Fi;6.2;71;11,532;5340000.0;A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.;Director:George A. Romero;     Stars:Jason Beghe, John Pankow, Kate McNeil, Joyce Van Patten;9692100.0
25;Metalstorm;1983;84;Action, Adventure, Romance;3.9;;1,734;5300000.0;On a desert planet, warlord Jared-Syn is trying to convince a tribe of mutants that he's their messiah and gain unlimited power hidden in a crystal. Ranger Dogen and explorer Dhyana, who's father was murdered by Syn, must stop him.;Director:Charles Band;     Stars:Jeffrey Byron, Michael Preston, Tim Thomerson, Kelly Preston;10568200.000000002
26;Alone in the Dark;2005;99;Action, Horror, Sci-Fi;2.4;9;45,152;5180000.0;A detective of the paranormal slowly unravels mysterious events with deadly results.;Director:Uwe Boll;     Stars:Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner;6894579.999999999
27;El chip asesino;1993;95;Horror, Sci-Fi, Thriller;4.6;34;3,678;5090000.0;An electric surge causes a serial killer's soul to end up in a computer system.;Director:Rachel Talalay;     Stars:Karen Allen, Chris Mulkey, Ted Marcoux, Wil Horneff;8286519.999999998
28;Moon;2009;97;Drama, Mystery, Sci-Fi;7.8;67;346,961;5010000.0;Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.;Director:Duncan Jones;     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw;6197369.999999999
29;El chico de la burbuja;2001;84;Adventure, Comedy, Romance;5.6;41;32,598;5000000.0;Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.;Director:Blair Hayes;     Stars:Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo;7199999.999999999
30;El monstruo de tiempos remotos;1953;80;Horror, Sci-Fi;6.7;;7,492;5000000.0;A ferocious dinosaur awakened by an Arctic atomic test terrorizes the North Atlantic and, ultimately, New York City.;Director:Eugène Lourié;     Stars:Paul Hubschmid, Paula Raymond, Cecil Kellaway, Kenneth Tobey;16015000.000000002
31;Con destino a la Luna;1950;92;Adventure, Drama, Sci-Fi;6.3;;3,941;5000000.0;After their latest rocket fails, Dr. Charles Cargraves and retired General Thayer have to start over again. This time, Gen. Thayer approaches Jim Barnes, the head of his own aviation ...                See full summary »;Director:Irving Pichel;     Stars:John Archer, Warner Anderson, Tom Powers, Dick Wesson;16030000.000000002
32;El cuento de la doncella;1990;109;Drama, Romance, Sci-Fi;6.0;53;9,487;4960000.0;Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.;Director:Volker Schlöndorff;     Stars:Natasha Richardson, Faye Dunaway, Aidan Quinn, Elizabeth McGovern;8486560.0
33;Solo, el destructor;1996;94;Action, Sci-Fi, Thriller;4.1;;4,291;4930000.0;Mario Van Peebles stars as an android killing weapon designed by the military and utilized to enter into a Latin American war to destroy the rebels - natives fighting simply to maintain ...                See full summary »;Director:Norberto Barba;     Stars:Mario Van Peebles, William Sadler, Barry Corbin, Jaime Gomez;7616849.999999998
34;Un espía super guay;1987;85;Action, Comedy, Sci-Fi;2.2;;8,212;4920000.0;Secret Agent Leonard Parker (Bill Cosby) is called out of retirement to save the world from evil genius Medusa Johnson (Gloria Foster).;Director:Paul Weiland;     Stars:Bill Cosby, Tom Courtenay, Joe Don Baker, Moses Gunn;9141360.0
35;Rainbow Brite and the Star Stealer;1985;85;Animation, Adventure, Family;7.0;;1,200;4890000.0;Rainbow Brite must stop an evil princess and her underlings from taking over the planet Spectra.;Directors:Bernard Deyriès, Kimio Yabuki;     Stars:Bettina Bush, Pat Fraley, Peter Cullen, Robbie Lee;9359460.0
36;Invasores de Marte;1986;100;Horror, Sci-Fi;5.6;56;8,593;4880000.0;A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.;Director:Tobe Hooper;     Stars:Karen Black, Hunter Carson, Timothy Bottoms, Laraine Newman;9281760.0
37;Abbott y Costello contra los fantasmas;1948;83;Comedy, Family, Fantasy;7.4;;17,082;4800000.0;The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.;Directors:Charles Barton, Walter Lantz;     Stars:Bud Abbott, Lou Costello, Lon Chaney Jr., Bela Lugosi;15662400.0
38;Creature;1985;97;Horror, Sci-Fi;4.4;;3,718;4780000.0;An expedition to Titan uncovers an alien being, that goes on a rampage.;Director:William Malone;     Stars:Stan Ivar, Wendy Schaal, Lyman Ward, Robert Jaffe;9148920.0
39;Atlas Shrugged: Part I;2011;97;Drama, Mystery, Sci-Fi;5.6;28;13,542;4750000.0;Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.;Director:Paul Johansson;     Stars:Taylor Schilling, Grant Bowler, Matthew Marsden, Edi Gathegi;5662000.0
40;Crimen a contrarreloj;2019;103;Drama, Horror, Mystery;6.4;49;9,635;4690000.0;After a man's family dies in what appears to be a murder, he gets a phone call from one of the dead, his niece. He's not sure if she's a ghost or if he's going mad, but as it turns out, he's not.;Director:Jacob Estes;     Stars:David Oyelowo, Storm Reid, Mykelti Williamson, Alfred Molina;4994850.0
41;C.H.U.D. (Caníbales Humanoides Ululantes Demoníacos);1984;88;Horror, Sci-Fi;5.6;57;12,008;4650000.0;A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.;Director:Douglas Cheek;     Stars:John Heard, Daniel Stern, Christopher Curry, Kim Greist;9086100.0
42;El cuchitril de Joe;1996;80;Comedy, Fantasy, Musical;5.5;;13,104;4610000.0;A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.;Director:John Payson;     Stars:Jerry O'Connell, Megan Ward, Billy West, Reginald Hudlin;7122449.999999999
43;Eliminators;1986;96;Action, Adventure, Fantasy;4.9;;2,224;4600000.0;A former pilot rebels against his creator, teaming up with the scientist responsible for android technology, her pet robot Spot, a rough-and-tumble riverboat guide, and a martial arts warrior.;Director:Peter Manoogian;     Stars:Andrew Prine, Denise Crosby, Patrick Reynolds, Conan Lee;8749200.0
44;Snowpiercer (Rompenieves);2013;126;Action, Drama, Sci-Fi;7.1;84;342,806;4560000.0;In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.;Director:Bong Joon Ho;     Stars:Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris;5294160.0
45;Pluto Nash;2002;95;Action, Comedy, Sci-Fi;3.8;12;25,423;4420000.0;In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.;Director:Ron Underwood;     Stars:Eddie Murphy, Jay Mohr, Randy Quaid, Rosario Dawson;6254299.999999998
46;Enthiran;2010;155;Action, Sci-Fi;7.1;;26,295;4370000.0;A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.;Director:S. Shankar;     Stars:Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam;5344509.999999999
47;La guerra de los mundos;1953;85;Action, Sci-Fi, Thriller;7.1;78;34,272;4360000.0;A small town in California is attacked by Martians, beginning a worldwide invasion.;Director:Byron Haskin;     Stars:Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite;13965080.000000002
48;La novia de Frankenstein;1935;75;Drama, Horror, Sci-Fi;7.8;95;46,420;4360000.0;Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.;Director:James Whale;     Stars:Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson;14226680.0
49;Dark Angel: Ángel de la muerte;1990;91;Action, Crime, Horror;6.1;;11,306;4350000.0;A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.;Director:Craig R. Baxley;     Stars:Dolph Lundgren, Brian Benben, Betsy Brantley, Matthias Hues;7442849.999999999
0;Enemigo mío;1985;108;Action, Adventure, Drama;6.9;59;45,942;4270000.0;During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.;Director:Wolfgang Petersen;     Stars:Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus;8172780.000000001
1;Juego mortal;1994;96;Comedy, Horror, Sci-Fi;6.1;;11,229;4260000.0;A teenager is part of an interactive video game where he kills innocent victims. Later, the murders become real.;Director:John Flynn;     Stars:Edward Furlong, Frank Langella, T. Ryder Smith, Amy Hargreaves;6824519.999999999
2;Desaparecidos;2000;100;Action, Drama, Fantasy;4.5;22;9,494;4220000.0;The Biblical prophecy of Armegeddon begins when the Rapture instantly takes all believers in Christ from the Earth. A reporter left behind learns that the Anti-Christ will soon take power.;Director:Vic Sarin;     Stars:Kirk Cameron, Brad Johnson, Janaya Stephens, Clarence Gilyard Jr.;6144319.999999999
3;Mi proyecto científico;1985;94;Action, Adventure, Comedy;6.1;38;5,673;4120000.0;A high school student and his friend find a strange, orb-like piece of equipment to use as a science project, but must stop it when it begins to threaten mankind.;Director:Jonathan R. Betuel;     Stars:John Stockwell, Danielle von Zerneck, Fisher Stevens, Raphael Sbarge;7885680.000000001
4;Godzilla 1985;1985;87;Action, Sci-Fi, Thriller;6.2;31;6,318;4120000.0;Thirty years after the original monster's rampage, a new Godzilla emerges and attacks Japan.;Directors:Koji Hashimoto, R.J. Kizer, Ishirô Honda, Toshio Masuda, Shûe Matsubayashi, Shirô Moritani;     Stars:Raymond Burr, Keiju Kobayashi, Ken Tanaka, Yasuko Sawaguchi;7885680.000000001
5;Tank Girl;1995;104;Action, Comedy, Sci-Fi;5.4;46;31,358;4059999.9999999995;A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.;Director:Rachel Talalay;     Stars:Lori Petty, Ice-T, Naomi Watts, Don Harvey;6406679.999999999
6;Réplicas;2018;107;Drama, Sci-Fi, Thriller;5.5;19;35,849;4050000.0;A scientist becomes obsessed with bringing back his family members who died in a traffic accident.;Director:Jeffrey Nachmanoff;     Stars:Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz;4402350.0
7;Sombras en la oscuridad;1970;97;Drama, Fantasy, Horror;6.4;;2,935;4000000.0;Vampire Barnabas Collins is accidentally released from his centuries-long confinement at his family's estate in Maine. He targets his clueless descendants who live there now and pursues Maggie, the incarnation of his lost love.;Director:Dan Curtis;     Stars:Jonathan Frid, Grayson Hall, Kathryn Leigh Scott, Roger Davis;11712000.0
