Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
3a4e2dffcdd1c838,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,47 of 120,43 of 92,39%,46%,58 of 132,89 of 143,1 of 6,3 of 9,16%,33%,0,0,0,0,1:44,5:59,18 of 78,37 of 83,22 of 34,4 of 7,7 of 8,2 of 2,45 of 116,29 of 76,2 of 4,2 of 2,0 of 0,12 of 14,81b57acd6975ac06
f3ad8ad8d242678e,D,D,3 Rnd (5-5-5),Jerin Valel,Eric Colon27 - 28.Derek Cleary28 - 28.Sal D'amato28 - 28.,0,0,30 of 72,52 of 80,41%,65%,107 of 156,111 of 142,3 of 12,0 of 0,25%,---,0,1,0,0,9:12,1:04,19 of 56,28 of 53,11 of 16,22 of 23,0 of 0,2 of 4,23 of 63,20 of 40,5 of 6,29 of 36,2 of 3,3 of 4,81b57acd6975ac06
c2ee423d1f0b4f6f,W,L,3 Rnd (5-5-5),Herb Dean,Ron McCarthy27 - 30.Junichiro Kamijo27 - 30.Mike Bell28 - 29.,0,0,94 of 194,65 of 193,48%,33%,94 of 194,65 of 193,0 of 0,1 of 5,---,20%,0,0,0,0,0:03,0:04,35 of 115,48 of 168,19 of 27,4 of 8,40 of 52,13 of 17,93 of 193,65 of 193,1 of 1,0 of 0,0 of 0,0 of 0,81b57acd6975ac06
6a0341234ecc4e87,W,L,3 Rnd (5-5-5),Chris Tognoni,Eric Colon26 - 30.Chris Lee26 - 30.Tony Weeks27 - 30.,0,0,48 of 68,16 of 51,70%,31%,97 of 121,26 of 67,1 of 1,1 of 16,100%,6%,1,0,1,1,3:44,7:32,33 of 49,10 of 44,11 of 13,1 of 2,4 of 6,5 of 5,30 of 46,14 of 46,12 of 14,2 of 5,6 of 8,0 of 0,81b57acd6975ac06
3eac2d47ac252f4b,L,W,3 Rnd (5-5-5),Mark Smith,Eric Colon27 - 30.Dave Hagen27 - 30.Ron McCarthy28 - 29.,0,0,50 of 205,53 of 183,24%,28%,50 of 205,53 of 183,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,15 of 152,36 of 155,18 of 33,5 of 11,17 of 20,12 of 17,50 of 204,53 of 183,0 of 1,0 of 0,0 of 0,0 of 0,81b57acd6975ac06
a7315147a7022a93,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Tony Weeks27 - 30.Derek Cleary26 - 30.,0,0,49 of 83,64 of 165,59%,38%,128 of 196,71 of 173,3 of 3,0 of 1,100%,0%,0,0,0,0,8:50,0:00,8 of 37,50 of 149,4 of 5,5 of 7,37 of 41,9 of 9,46 of 78,64 of 165,0 of 0,0 of 0,3 of 5,0 of 0,81b57acd6975ac06
11a83369d49ad138,L,W,3 Rnd (5-5-5),Jerin Valel,Punches to Head On Ground,0,0,15 of 46,77 of 121,32%,63%,23 of 55,102 of 151,0 of 2,8 of 9,0%,88%,1,0,1,0,0:36,7:49,8 of 36,53 of 89,3 of 6,14 of 19,4 of 4,10 of 13,10 of 38,22 of 46,5 of 7,5 of 7,0 of 1,50 of 68,81b57acd6975ac06
bc86601cf781a89c,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Sal D'amato28 - 29.Tony Weeks28 - 29.,0,2,57 of 137,66 of 156,41%,42%,60 of 141,80 of 172,0 of 0,0 of 2,---,0%,0,0,0,0,0:48,1:16,25 of 88,31 of 110,7 of 15,8 of 16,25 of 34,27 of 30,55 of 133,59 of 144,2 of 4,2 of 5,0 of 0,5 of 7,81b57acd6975ac06
b12bc15f384ecc42,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,0,1,28 of 52,7 of 23,53%,30%,28 of 52,7 of 23,0 of 3,0 of 0,0%,---,0,0,0,0,0:15,0:02,18 of 42,6 of 21,3 of 3,1 of 2,7 of 7,0 of 0,25 of 47,4 of 20,3 of 5,1 of 1,0 of 0,2 of 2,bfe95ec546692b13
a4814d682954e8ab,L,W,3 Rnd (5-5-5),Jason Herzog,Eric Colon28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,7 of 16,47 of 60,43%,78%,35 of 51,215 of 247,3 of 8,0 of 0,37%,---,0,0,0,0,8:38,5:09,3 of 10,7 of 15,3 of 4,30 of 35,1 of 2,10 of 10,3 of 11,8 of 11,4 of 5,21 of 24,0 of 0,18 of 25,bfe95ec546692b13
82243207b4dfce87,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell26 - 30.Rick Winter27 - 30.Chris Lee27 - 29.,0,1,15 of 25,45 of 60,60%,75%,40 of 51,96 of 117,0 of 1,4 of 5,0%,80%,2,3,0,0,0:00,12:34,9 of 17,35 of 49,4 of 4,5 of 5,2 of 4,5 of 6,8 of 17,21 of 31,0 of 0,5 of 7,7 of 8,19 of 22,bfe95ec546692b13
8f7328fe18806fb0,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,0,0,5 of 10,34 of 56,50%,60%,6 of 11,34 of 56,0 of 1,0 of 0,0%,---,0,0,0,0,0:24,0:19,3 of 8,32 of 54,1 of 1,2 of 2,1 of 1,0 of 0,5 of 10,28 of 49,0 of 0,2 of 3,0 of 0,4 of 4,bfe95ec546692b13
05ceb8b2f93993a6,W,L,3 Rnd (5-5-5),Chris Tognoni,Junichiro Kamijo28 - 28.Mike Bell28 - 29.Chris Lee28 - 29.,0,0,31 of 54,57 of 93,57%,61%,101 of 128,87 of 124,4 of 7,0 of 0,57%,---,0,0,0,0,11:06,0:07,13 of 31,39 of 71,7 of 9,14 of 17,11 of 14,4 of 5,23 of 42,29 of 62,7 of 11,27 of 30,1 of 1,1 of 1,bfe95ec546692b13
15b1c7ddc4415fdd,L,W,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,20 of 55,37 of 60,36%,61%,22 of 57,41 of 64,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,2:17,8 of 40,22 of 44,7 of 9,6 of 7,5 of 6,9 of 9,17 of 49,24 of 40,3 of 6,13 of 20,0 of 0,0 of 0,bfe95ec546692b13
931fd51ab69fb443,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon27 - 30.Junichiro Kamijo27 - 30.Chris Lee28 - 29.,0,0,82 of 131,39 of 113,62%,34%,138 of 191,42 of 116,2 of 7,1 of 1,28%,100%,0,0,0,0,6:07,0:10,41 of 89,23 of 91,19 of 20,5 of 8,22 of 22,11 of 14,67 of 110,38 of 112,6 of 8,1 of 1,9 of 13,0 of 0,bfe95ec546692b13
990c2378caec68d4,L,W,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance,0,1,17 of 66,42 of 57,25%,73%,17 of 66,44 of 59,1 of 1,0 of 0,100%,---,0,0,0,0,0:12,0:04,10 of 50,23 of 34,3 of 6,4 of 7,4 of 10,15 of 16,16 of 63,34 of 49,0 of 0,2 of 2,1 of 3,6 of 6,bfe95ec546692b13
e175c1a0bff30187,L,W,3 Rnd (5-5-5),Mark Smith,Flying Knee Head,0,1,9 of 14,15 of 23,64%,65%,9 of 14,17 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,5 of 9,11 of 18,1 of 1,2 of 3,3 of 4,2 of 2,6 of 11,12 of 17,3 of 3,2 of 5,0 of 0,1 of 1,bfe95ec546692b13
1d892fec31dc7ad7,L,W,3 Rnd (5-5-5),Chris Tognoni,Punches to Head From Mount,0,0,16 of 28,49 of 68,57%,72%,27 of 42,132 of 183,0 of 0,4 of 6,---,66%,0,1,1,0,0:13,7:26,9 of 21,44 of 62,5 of 5,3 of 4,2 of 2,2 of 2,11 of 20,17 of 24,3 of 4,1 of 1,2 of 4,31 of 43,bfe95ec546692b13
b9cd4910f0ecff45,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,1,0,9 of 11,11 of 33,81%,33%,9 of 11,13 of 35,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,8 of 10,6 of 27,1 of 1,1 of 2,0 of 0,4 of 4,6 of 7,8 of 30,1 of 2,3 of 3,2 of 2,0 of 0,bfe95ec546692b13
c3b6aa47e7532a7b,W,L,3 Rnd (5-5-5),Chris Tognoni,Punches to Head From Mount,0,0,51 of 72,13 of 24,70%,54%,107 of 135,27 of 38,3 of 3,0 of 0,100%,---,0,0,0,0,8:29,0:00,51 of 72,8 of 19,0 of 0,3 of 3,0 of 0,2 of 2,7 of 17,11 of 22,0 of 0,2 of 2,44 of 55,0 of 0,bfe95ec546692b13
be94e5b7a35ce5f2,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head On Ground,2,0,83 of 136,45 of 108,61%,41%,93 of 149,55 of 124,0 of 0,0 of 3,---,0%,0,0,0,0,2:05,0:00,56 of 105,18 of 75,11 of 15,13 of 14,16 of 16,14 of 19,54 of 100,44 of 104,3 of 4,1 of 4,26 of 32,0 of 0,3f7c14c7eca7195d
25b8c932da5e91f4,L,W,3 Rnd (5-5-5),Keith Peterson,Junichiro Kamijo28 - 29.Sal D'amato28 - 29.Eric Colon28 - 29.,0,0,40 of 152,38 of 81,26%,46%,50 of 165,95 of 162,3 of 5,0 of 0,60%,---,0,1,0,1,3:14,5:10,23 of 130,24 of 57,14 of 18,9 of 14,3 of 4,5 of 10,18 of 119,25 of 61,20 of 31,13 of 20,2 of 2,0 of 0,3f7c14c7eca7195d
26fbf026beb8e9f8,W,L,3 Rnd (5-5-5),Mark Smith,Ron McCarthy27 - 30.Bryan Miner28 - 29.Derek Cleary28 - 29.,0,0,38 of 84,27 of 67,45%,40%,51 of 115,56 of 107,6 of 14,1 of 6,42%,16%,0,2,1,1,6:50,1:11,20 of 62,10 of 42,10 of 13,6 of 11,8 of 9,11 of 14,28 of 69,26 of 64,8 of 11,0 of 0,2 of 4,1 of 3,3f7c14c7eca7195d
54e2490959f66dc2,W,L,3 Rnd (5-5-5),Keith Peterson,Sal D'amato27 - 30.Tony Weeks27 - 30.Ron McCarthy27 - 30.,0,0,45 of 98,19 of 73,45%,26%,72 of 136,25 of 83,6 of 9,0 of 0,66%,---,1,0,0,0,8:14,0:12,25 of 73,7 of 56,3 of 4,4 of 8,17 of 21,8 of 9,29 of 74,18 of 72,6 of 9,1 of 1,10 of 15,0 of 0,3f7c14c7eca7195d
9201312dd860fa5a,L,W,3 Rnd (5-5-5),Mark Smith,Anaconda Choke On Ground,0,0,32 of 65,41 of 100,49%,41%,70 of 110,61 of 129,5 of 11,0 of 1,45%,0%,1,4,1,1,9:07,1:54,16 of 46,37 of 94,12 of 14,3 of 4,4 of 5,1 of 2,22 of 52,18 of 72,7 of 8,15 of 16,3 of 5,8 of 12,3f7c14c7eca7195d
96b1430379c0694a,L,W,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke On Ground,0,0,9 of 26,32 of 50,34%,64%,14 of 32,50 of 73,4 of 10,0 of 0,40%,---,0,2,0,1,4:00,1:25,9 of 26,28 of 45,0 of 0,4 of 5,0 of 0,0 of 0,7 of 21,28 of 46,2 of 2,4 of 4,0 of 3,0 of 0,3f7c14c7eca7195d
8cf076524cad5a55,W,L,3 Rnd (5-5-5),Herb Dean,Jerin Valel27 - 30.Sal D'amato27 - 30.Derek Cleary27 - 30.,0,0,129 of 264,69 of 203,48%,33%,136 of 284,70 of 206,1 of 10,0 of 1,10%,0%,0,0,0,0,2:42,0:00,109 of 232,26 of 156,20 of 31,17 of 19,0 of 1,26 of 28,118 of 248,69 of 203,11 of 16,0 of 0,0 of 0,0 of 0,3f7c14c7eca7195d
17616514e8fdacb9,W,L,3 Rnd (5-5-5),Mark Smith,Armbar From Mount,0,0,4 of 16,5 of 7,25%,71%,71 of 89,14 of 19,0 of 0,1 of 1,---,100%,5,0,0,0,0:18,2:25,0 of 12,1 of 3,3 of 3,4 of 4,1 of 1,0 of 0,4 of 16,5 of 7,0 of 0,0 of 0,0 of 0,0 of 0,3f7c14c7eca7195d
f98e954823bd6e02,L,W,3 Rnd (5-5-5),Chris Tognoni,Junichiro Kamijo26 - 30.Ron McCarthy28 - 29.Sal D'amato27 - 30.,0,1,59 of 120,69 of 126,49%,54%,62 of 124,72 of 131,1 of 1,1 of 1,100%,100%,1,0,0,0,0:09,1:11,15 of 56,23 of 59,28 of 40,14 of 21,16 of 24,32 of 46,59 of 119,61 of 116,0 of 0,8 of 10,0 of 1,0 of 0,3f7c14c7eca7195d
357c5b86ec83b826,W,L,3 Rnd (5-5-5),Mark Smith,Tony Weeks27 - 30.Dave Hagen28 - 29.Eric Colon28 - 29.,2,0,70 of 152,42 of 86,46%,48%,128 of 213,48 of 93,2 of 2,2 of 6,100%,33%,1,0,0,2,3:13,5:43,36 of 112,25 of 67,15 of 20,8 of 10,19 of 20,9 of 9,51 of 126,40 of 84,4 of 7,1 of 1,15 of 19,1 of 1,3f7c14c7eca7195d
8b9bdacca749ec90,L,W,5 Rnd (5-5-5-5-5),Jason Herzog,Punch to Head At Distance,0,1,10 of 20,54 of 88,50%,61%,10 of 20,54 of 88,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:11,3 of 13,47 of 81,2 of 2,3 of 3,5 of 5,4 of 4,10 of 20,40 of 65,0 of 0,11 of 18,0 of 0,3 of 5,a1153013cb5f628f
9ef858837dfc65eb,W,L,3 Rnd (5-5-5),Keith Peterson,Flying Knee Head,1,0,2 of 5,2 of 3,40%,66%,2 of 5,2 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,1 of 3,1 of 2,0 of 0,0 of 0,1 of 2,1 of 1,2 of 5,2 of 3,0 of 0,0 of 0,0 of 0,0 of 0,a1153013cb5f628f
f4fbb11055301e75,L,W,3 Rnd (5-5-5),Mark Smith,Chris Lee27 - 30.Junichiro Kamijo27 - 30.Tony Weeks27 - 30.,0,0,58 of 126,49 of 89,46%,55%,70 of 138,65 of 107,0 of 0,3 of 7,---,42%,0,1,0,0,3:03,6:53,52 of 113,31 of 71,5 of 12,12 of 12,1 of 1,6 of 6,47 of 115,32 of 72,6 of 6,14 of 14,5 of 5,3 of 3,a1153013cb5f628f
2c81668d1459991f,W,L,3 Rnd (5-5-5),Keith Peterson,Chris Lee28 - 29.Rick Winter28 - 29.Jerin Valel27 - 30.,0,0,74 of 149,49 of 91,49%,53%,77 of 152,51 of 94,0 of 1,2 of 7,0%,28%,0,0,0,0,0:24,0:25,27 of 83,36 of 76,26 of 38,8 of 8,21 of 28,5 of 7,72 of 146,49 of 91,1 of 1,0 of 0,1 of 2,0 of 0,a1153013cb5f628f
bbade63ca780668f,L,W,3 Rnd (5-5-5),Chris Tognoni,Dave Hagen28 - 29.Jerin Valel29 - 28.Chris Lee28 - 29.,0,0,54 of 121,62 of 116,44%,53%,74 of 145,74 of 132,0 of 1,5 of 15,0%,33%,0,0,1,0,0:58,7:23,43 of 104,46 of 98,10 of 15,10 of 12,1 of 2,6 of 6,45 of 109,51 of 93,5 of 5,3 of 5,4 of 7,8 of 18,a1153013cb5f628f
af8ea6db042674ef,L,W,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,16 of 24,29 of 29,66%,100%,34 of 43,55 of 58,0 of 0,4 of 7,---,57%,0,2,0,0,0:04,7:39,3 of 7,27 of 27,5 of 6,2 of 2,8 of 11,0 of 0,11 of 19,2 of 2,5 of 5,0 of 0,0 of 0,27 of 27,a1153013cb5f628f
464cc19d42446da9,W,L,3 Rnd (5-5-5),Keith Peterson,Eye Injury,0,0,34 of 65,11 of 27,52%,40%,46 of 78,19 of 35,1 of 1,0 of 2,100%,0%,1,0,0,1,3:08,0:12,25 of 54,6 of 21,5 of 7,3 of 4,4 of 4,2 of 2,21 of 45,10 of 26,5 of 8,0 of 0,8 of 12,1 of 1,a1153013cb5f628f
8c34e1e0d842618d,W,L,3 Rnd (5-5-5),Mark Smith,Chris Lee27 - 30.Adalaide Byrd27 - 30.Junichiro Kamijo27 - 30.,0,0,57 of 84,38 of 59,67%,64%,135 of 175,70 of 97,4 of 6,1 of 3,66%,33%,0,0,0,1,11:13,0:02,33 of 55,22 of 36,9 of 10,4 of 8,15 of 19,12 of 15,27 of 46,31 of 51,11 of 14,3 of 3,19 of 24,4 of 5,a1153013cb5f628f
d65da3a3bc675449,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato27 - 29.Chris Lee28 - 29.Jerin Valel27 - 30.,0,0,37 of 47,36 of 58,78%,62%,71 of 83,85 of 113,0 of 0,7 of 9,---,77%,1,1,0,0,0:50,11:43,17 of 25,20 of 39,13 of 14,11 of 12,7 of 8,5 of 7,21 of 28,19 of 39,11 of 12,9 of 11,5 of 7,8 of 8,a1153013cb5f628f
86d6e09932c5b551,W,L,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato28 - 29.Junichiro Kamijo28 - 29.Adalaide Byrd27 - 30.,0,0,41 of 109,23 of 47,37%,48%,73 of 144,46 of 70,2 of 3,3 of 9,66%,33%,0,1,0,1,3:39,4:29,25 of 84,12 of 34,10 of 13,9 of 10,6 of 12,2 of 3,26 of 93,21 of 44,12 of 13,1 of 2,3 of 3,1 of 1,a1153013cb5f628f
eb4e9ec015533ab4,W,L,3 Rnd (5-5-5),Mark Smith,Jerin Valel25 - 30.Rick Winter25 - 30.Tony Weeks26 - 30.,0,0,55 of 76,8 of 28,72%,28%,115 of 149,24 of 46,4 of 6,0 of 0,66%,---,0,0,0,1,11:19,0:15,37 of 53,7 of 23,4 of 7,0 of 2,14 of 16,1 of 3,20 of 31,6 of 23,2 of 2,0 of 1,33 of 43,2 of 4,a1153013cb5f628f
3ac61bcb406e1a0c,W,L,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,0,5 of 6,2 of 3,83%,66%,5 of 6,2 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,5 of 6,0 of 1,0 of 0,1 of 1,0 of 0,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0,4 of 5,0 of 0,a1153013cb5f628f
3d3e7dc7b4bf2bc4,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,1,0,48 of 91,29 of 66,52%,43%,53 of 98,52 of 92,1 of 1,0 of 1,100%,0%,0,0,0,0,1:42,1:07,30 of 69,23 of 60,0 of 1,4 of 4,18 of 21,2 of 2,46 of 89,27 of 63,0 of 0,2 of 3,2 of 2,0 of 0,4304992c2acc187b
a5075f4eaee6036f,L,W,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,0,1,8 of 19,17 of 24,42%,70%,8 of 19,17 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,0 of 6,12 of 17,0 of 1,4 of 6,8 of 12,1 of 1,8 of 19,7 of 11,0 of 0,0 of 0,0 of 0,10 of 13,4304992c2acc187b
c4ea3f6fae702459,L,W,3 Rnd (5-5-5),Keith Peterson,Eric Colon27 - 30.Anders Ohlsson27 - 30.Ben Cartlidge28 - 29.,0,0,77 of 173,148 of 240,44%,61%,104 of 218,214 of 319,1 of 4,1 of 3,25%,33%,0,0,0,0,5:03,0:19,39 of 127,52 of 122,35 of 41,53 of 62,3 of 5,43 of 56,44 of 132,113 of 198,32 of 40,35 of 42,1 of 1,0 of 0,4304992c2acc187b
65352221c0bfe52d,L,W,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance,0,0,48 of 141,79 of 174,34%,45%,50 of 144,82 of 177,0 of 2,0 of 2,0%,0%,0,0,0,0,0:22,0:16,34 of 118,52 of 139,8 of 15,16 of 22,6 of 8,11 of 13,48 of 141,72 of 165,0 of 0,5 of 7,0 of 0,2 of 2,4304992c2acc187b
cd08b68f0bafafbf,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,15 of 36,7 of 23,41%,30%,26 of 52,35 of 57,0 of 0,1 of 1,---,100%,0,0,0,0,0:07,3:39,14 of 33,4 of 19,1 of 1,2 of 2,0 of 2,1 of 2,5 of 25,3 of 16,3 of 3,1 of 1,7 of 8,3 of 6,4304992c2acc187b
99dbe9669f31ed91,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Sal D'amato27 - 30.Clemens Werner27 - 30.Eric Colon26 - 30.,0,0,50 of 103,16 of 57,48%,28%,103 of 180,51 of 97,10 of 12,0 of 2,83%,0%,0,0,0,0,8:24,0:02,32 of 82,8 of 46,12 of 15,6 of 9,6 of 6,2 of 2,39 of 86,9 of 48,5 of 8,7 of 9,6 of 9,0 of 0,4304992c2acc187b
92f569a6d9374b86,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge27 - 30.Anders Ohlsson27 - 30.David Lethaby28 - 29.,0,0,54 of 108,34 of 103,50%,33%,73 of 135,57 of 135,0 of 0,1 of 12,---,8%,0,0,0,0,0:05,6:28,28 of 76,24 of 93,6 of 8,2 of 2,20 of 24,8 of 8,50 of 102,33 of 100,4 of 6,1 of 3,0 of 0,0 of 0,4304992c2acc187b
83da743f6dda7dcc,W,L,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,0,0,38 of 76,21 of 54,50%,38%,140 of 192,28 of 63,1 of 1,3 of 3,100%,100%,1,0,0,0,2:55,7:21,27 of 65,10 of 39,11 of 11,7 of 10,0 of 0,4 of 5,20 of 57,12 of 43,10 of 10,6 of 6,8 of 9,3 of 5,4304992c2acc187b
c597fd8bb66d54d8,L,W,3 Rnd (5-5-5),Herb Dean,Ben Cartlidge28 - 29.Eric Colon28 - 29.Anders Ohlsson28 - 29.,0,0,49 of 148,102 of 216,33%,47%,50 of 149,105 of 220,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:05,29 of 120,33 of 131,13 of 18,29 of 39,7 of 10,40 of 46,49 of 146,100 of 211,0 of 2,2 of 5,0 of 0,0 of 0,4304992c2acc187b
f3ccbfd7036f3cf3,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge28 - 29.Eric Colon29 - 28.Paul Sutherland28 - 29.,0,0,46 of 127,82 of 170,36%,48%,50 of 137,137 of 235,1 of 5,2 of 2,20%,100%,2,0,1,0,1:26,4:36,24 of 100,70 of 153,15 of 20,7 of 10,7 of 7,5 of 7,41 of 120,78 of 165,5 of 7,0 of 0,0 of 0,4 of 5,4304992c2acc187b
aaf45b095452be23,W,L,3 Rnd (5-5-5),Jason Herzog,Mike Bell28 - 29.Anders Ohlsson28 - 29.Clemens Werner28 - 29.,0,0,68 of 169,59 of 132,40%,44%,94 of 200,74 of 150,2 of 3,1 of 3,66%,33%,0,0,0,0,3:38,0:27,40 of 128,22 of 84,15 of 24,31 of 41,13 of 17,6 of 7,64 of 163,58 of 128,2 of 3,1 of 2,2 of 3,0 of 2,4304992c2acc187b
61bedad39b15db7a,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell46 - 49.Sal D'amato46 - 49.David Lethaby46 - 49.,0,0,24 of 52,12 of 50,46%,24%,93 of 125,52 of 96,4 of 6,1 of 3,66%,33%,0,1,0,0,15:21,2:15,19 of 43,7 of 42,3 of 7,5 of 7,2 of 2,0 of 1,10 of 29,8 of 45,1 of 2,4 of 5,13 of 21,0 of 0,56116537d71a578c
dd34dd337e637767,W,L,3 Rnd (5-5-5),Herb Dean,Kick to Body At Distance,1,0,17 of 21,2 of 2,80%,100%,24 of 30,2 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,1:36,0:42,9 of 12,1 of 1,7 of 8,1 of 1,1 of 1,0 of 0,7 of 9,0 of 0,4 of 6,2 of 2,6 of 6,0 of 0,56116537d71a578c
4f6d3cdf2c77fb57,W,L,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,1,0,24 of 56,24 of 42,42%,57%,24 of 56,24 of 42,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,18 of 47,4 of 10,6 of 9,10 of 18,0 of 0,10 of 14,24 of 56,23 of 41,0 of 0,1 of 1,0 of 0,0 of 0,56116537d71a578c
a003e8305d4dbdc8,L,W,3 Rnd (5-5-5),Keith Peterson,Sal D'amato27 - 30.David Lethaby27 - 30.Clemens Werner26 - 30.,0,0,46 of 184,86 of 198,25%,43%,49 of 193,100 of 214,0 of 5,4 of 4,0%,100%,0,1,0,0,0:39,3:06,40 of 177,79 of 187,2 of 3,5 of 8,4 of 4,2 of 3,45 of 181,85 of 192,1 of 3,1 of 2,0 of 0,0 of 4,56116537d71a578c
57e784028ef2c17d,W,L,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Anders Ohlsson28 - 29.Eric Colon29 - 28.,0,0,85 of 214,58 of 193,39%,30%,85 of 214,58 of 193,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,69 of 195,36 of 164,10 of 12,10 of 15,6 of 7,12 of 14,83 of 212,58 of 193,2 of 2,0 of 0,0 of 0,0 of 0,56116537d71a578c
d27ac1bc677b89cf,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.David Lethaby28 - 29.Paul Sutherland27 - 30.,0,0,48 of 115,39 of 108,41%,36%,60 of 131,51 of 121,1 of 4,1 of 2,25%,50%,0,0,0,0,1:51,1:21,29 of 92,16 of 74,8 of 11,11 of 14,11 of 12,12 of 20,37 of 97,33 of 101,6 of 8,6 of 7,5 of 10,0 of 0,56116537d71a578c
ac475de5a3d0d7e2,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Arm Triangle From Half Guard,0,0,25 of 38,1 of 4,65%,25%,73 of 91,6 of 12,2 of 5,0 of 1,40%,0%,1,3,0,1,4:34,1:00,23 of 34,0 of 2,1 of 3,1 of 2,1 of 1,0 of 0,4 of 7,1 of 4,0 of 0,0 of 0,21 of 31,0 of 0,56116537d71a578c
4abcf14faa7f92f2,W,L,3 Rnd (5-5-5),Keith Peterson,Arm Triangle From Mount,0,0,17 of 32,6 of 14,53%,42%,50 of 69,10 of 18,7 of 10,0 of 0,70%,---,1,0,0,0,6:59,0:00,14 of 28,4 of 11,3 of 4,0 of 0,0 of 0,2 of 3,3 of 13,5 of 12,4 of 6,1 of 2,10 of 13,0 of 0,56116537d71a578c
ddbe6fd66d7f9e35,W,L,3 Rnd (5-5-5),Jason Herzog,Eric Colon28 - 29.Sal D'amato28 - 29.Clemens Werner27 - 30.,0,0,50 of 127,28 of 123,39%,22%,50 of 127,28 of 123,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,22 of 87,20 of 102,9 of 16,3 of 13,19 of 24,5 of 8,50 of 127,24 of 117,0 of 0,4 of 6,0 of 0,0 of 0,56116537d71a578c
76b61ff4c9760f79,W,L,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Anders Ohlsson28 - 29.Paul Sutherland28 - 29.,0,0,29 of 65,25 of 49,44%,51%,61 of 98,50 of 75,1 of 2,0 of 1,50%,0%,0,1,0,0,6:46,4:21,17 of 47,7 of 26,12 of 17,15 of 18,0 of 1,3 of 5,5 of 34,18 of 37,5 of 8,7 of 12,19 of 23,0 of 0,56116537d71a578c
