Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-08-31 20:00:00,16.3,14.4,81.8,1021.7,-74,1021.8,0.0,16.2,13.2,18,0.0,0.0,60,61,16.3
2024-08-31 21:00:00,16.1,14.3,82.0,1021.5,-71,1021.6,0.0,16.0,13.1,14,0.0,0.0,51,52,16.1
2024-08-31 22:00:00,14.5,13.1,86.3,1021.2,-67,1021.2,0.0,14.5,12.2,-45,0.0,0.0,70,70,14.4
2024-08-31 23:00:00,14.1,12.6,85.3,1021.2,-67,1021.1,0.0,14.0,11.6,-61,0.0,0.0,67,67,14.0
2024-09-01 00:00:00,13.5,12.2,86.5,1021.0,-67,1021.1,0.0,13.6,11.3,-81,0.0,0.0,54,54,13.5
2024-09-01 01:00:00,12.9,11.8,87.8,1020.7,-65,1020.8,0.0,13.0,10.9,-102,0.0,0.0,69,69,12.9
2024-09-01 02:00:00,12.4,11.4,88.2,1020.5,-63,1020.5,0.0,12.5,10.5,-118,0.0,0.0,69,70,12.4
2024-09-01 03:00:00,11.7,10.5,87.4,1020.0,-60,1020.1,0.0,11.7,9.6,-146,0.0,0.0,69,70,11.6
2024-09-01 04:00:00,12.3,11.1,87.1,1019.7,-56,1019.7,0.0,12.3,10.2,-118,0.0,0.0,74,75,12.2
2024-09-01 05:00:00,11.1,10.2,89.9,1019.7,-55,1019.7,0.0,11.2,9.5,-162,0.0,0.0,47,47,11.1
2024-09-01 06:00:00,11.9,11.1,90.1,1019.7,-56,1019.8,0.0,12.1,10.4,-130,0.0,0.0,48,48,11.9
2024-09-01 07:00:00,13.8,13.1,91.8,1019.9,-57,1019.9,0.0,14.1,12.5,-53,0.0,0.0,54,55,13.8
2024-09-01 08:00:00,17.6,17.5,98.4,1019.7,-57,1019.8,0.0,18.3,17.4,105,0.0,0.0,51,52,17.6
2024-09-01 09:00:00,20.0,17.6,79.3,1019.5,-55,1019.6,0.0,20.1,16.3,185,0.0,0.0,47,48,19.9
2024-09-01 10:00:00,21.8,18.0,69.2,1019.2,-53,1019.3,0.0,22.2,16.0,252,0.0,0.0,44,45,21.8
2024-09-01 11:00:00,25.9,19.4,54.5,1019.2,-52,1019.2,0.0,25.9,16.1,397,0.0,0.0,53,54,25.9
2024-09-01 12:00:00,22.7,17.9,62.3,1018.9,-49,1018.9,0.0,22.8,15.1,283,0.0,0.0,66,67,22.7
2024-09-01 13:00:00,26.9,20.0,53.5,1018.7,-47,1018.6,0.0,27.1,16.6,437,0.0,0.0,54,55,26.8
2024-09-01 14:00:00,24.2,20.8,73.7,1018.2,-43,1018.3,0.6,25.0,19.2,362,0.4,0.4,45,46,24.2
2024-09-01 15:00:00,21.8,20.1,85.2,1018.0,-42,1018.0,2.9,22.6,19.2,282,2.5,1.4,61,61,21.8
2024-09-01 16:00:00,22.2,20.2,83.3,1017.7,-40,1017.8,2.5,23.0,19.2,295,1.8,1.7,45,46,22.1
2024-09-01 17:00:00,21.8,18.8,75.9,1017.4,-36,1017.4,0.0,22.3,17.3,275,0.0,0.0,67,67,21.7
2024-09-01 18:00:00,20.7,18.5,80.7,1017.7,-39,1017.7,0.0,21.1,17.3,236,0.0,0.0,71,71,20.7
2024-09-01 19:00:00,18.7,16.6,81.7,1018.0,-42,1018.1,0.0,18.5,15.5,150,0.0,0.0,70,71,18.6
2024-09-01 20:00:00,18.1,15.7,78.7,1018.7,-48,1018.8,0.0,17.7,14.3,117,0.0,0.0,62,62,18.0
2024-09-01 21:00:00,16.5,14.6,81.5,1018.9,-49,1018.9,0.0,16.4,13.3,55,0.0,0.0,59,59,16.5
2024-09-01 22:00:00,15.5,13.7,82.8,1019.0,-50,1019.0,0.0,15.5,12.6,17,0.0,0.0,57,58,15.5
2024-09-01 23:00:00,15.0,13.4,84.6,1019.0,-51,1019.1,0.0,15.0,12.4,-3,0.0,0.0,54,54,15.0
2024-09-02 00:00:00,16.0,14.4,84.4,1019.2,-52,1019.3,0.0,15.9,13.4,33,0.0,0.0,52,53,15.9
2024-09-02 01:00:00,16.2,14.4,83.2,1019.0,-50,1019.1,0.0,16.1,13.3,41,0.0,0.0,50,51,16.1
2024-09-02 02:00:00,15.1,13.8,86.4,1018.9,-49,1018.9,0.0,15.2,12.9,4,0.0,0.0,53,53,15.1
2024-09-02 03:00:00,14.7,13.4,86.2,1018.7,-48,1018.8,0.0,14.7,12.4,-10,0.0,0.0,52,53,14.7
2024-09-02 04:00:00,14.7,13.3,86.2,1018.7,-48,1018.8,0.0,14.7,12.4,-12,0.0,0.0,51,52,14.7
2024-09-02 05:00:00,15.0,13.5,84.9,1019.0,-50,1019.1,0.0,14.9,12.4,-4,0.0,0.0,51,51,14.9
2024-09-02 06:00:00,15.1,14.0,89.2,1019.2,-51,1019.1,0.0,15.2,13.3,2,0.0,0.0,51,51,15.0
2024-09-02 07:00:00,18.1,16.9,88.3,1019.2,-52,1019.2,0.0,18.3,16.2,124,0.0,0.0,54,54,18.1
2024-09-02 08:00:00,22.6,20.2,80.8,1019.2,-52,1019.3,0.0,23.4,19.1,294,0.0,0.0,59,59,22.5
2024-09-02 09:00:00,25.1,21.4,72.8,1019.0,-50,1019.1,0.0,26.0,19.9,386,0.0,0.0,59,60,25.0
2024-09-02 10:00:00,26.2,21.9,69.1,1018.9,-48,1018.9,0.0,27.7,20.0,428,0.0,0.0,60,61,26.1
2024-09-02 11:00:00,31.8,24.6,55.9,1018.4,-45,1018.4,0.0,36.6,21.9,636,0.0,0.0,60,60,31.8
2024-09-03 12:00:00,31.4,24.6,58.1,1018.0,-42,1018.1,0.0,35.9,22.1,625,0.0,0.0,73,74,31.3
2024-09-03 13:00:00,38.8,28.2,45.2,1018.0,-41,1018.0,0.0,49.3,24.8,890,0.0,0.0,67,68,38.7
2024-09-03 14:00:00,44.9,29.8,33.6,1018.0,-41,1018.0,0.0,57.5,25.2,1093,0.0,0.0,62,63,44.9
2024-09-03 15:00:00,44.7,29.4,33.0,1017.7,-39,1017.7,0.0,56.4,24.7,1084,0.0,0.0,63,64,44.7
2024-09-03 16:00:00,42.3,28.7,36.6,1017.5,-36,1017.5,0.0,53.4,24.4,1009,0.0,0.0,67,67,42.3
2024-09-03 17:00:00,37.3,26.7,44.3,1017.4,-36,1017.4,0.0,45.0,23.1,836,0.0,0.0,66,66,37.2
2024-09-03 18:00:00,28.1,23.1,65.1,1017.4,-36,1017.4,0.0,30.6,20.9,516,0.0,0.0,66,66,28.1
2024-09-03 19:00:00,22.1,20.2,84.4,1017.7,-39,1017.8,0.0,22.9,19.3,293,0.0,0.0,65,66,22.0
2024-09-03 20:00:00,21.2,19.2,83.0,1018.2,-43,1018.3,0.0,21.8,18.2,249,0.0,0.0,65,65,21.1
2024-09-03 21:00:00,19.9,18.5,87.5,1018.5,-46,1018.6,0.0,20.3,17.8,199,0.0,0.0,65,65,19.8
2024-09-03 22:00:00,20.0,18.4,86.2,1018.7,-47,1018.7,0.0,20.3,17.6,200,0.0,0.0,65,65,19.9
2024-09-03 23:00:00,19.6,17.8,84.3,1018.7,-47,1018.6,0.0,19.9,16.9,186,0.0,0.0,65,65,19.6
2024-09-04 00:00:00,19.8,17.7,81.9,1018.7,-48,1018.8,0.0,19.9,16.6,187,0.0,0.0,65,65,19.7
2024-09-04 01:00:00,20.3,17.8,78.3,1018.7,-48,1018.7,0.0,20.4,16.4,204,0.0,0.0,67,67,20.2
2024-09-04 02:00:00,19.5,17.4,81.6,1018.7,-48,1018.7,0.0,19.5,16.2,176,0.0,0.0,67,67,19.4
2024-09-04 03:00:00,18.9,17.0,83.2,1018.7,-48,1018.8,0.0,19.0,16.0,155,0.0,0.0,67,67,18.9
2024-09-04 04:00:00,18.6,16.8,83.6,1018.7,-48,1018.8,0.0,18.6,15.8,142,0.0,0.0,66,67,18.6
2024-09-04 05:00:00,18.0,16.3,84.4,1019.0,-50,1019.1,0.0,17.9,15.3,115,0.0,0.0,66,66,17.9
2024-09-04 06:00:00,18.7,16.9,84.0,1019.0,-50,1019.1,0.0,18.6,15.9,142,0.0,0.0,67,67,18.6
2024-09-04 07:00:00,21.6,18.8,76.5,1019.2,-52,1019.2,0.0,22.1,17.3,250,0.0,0.0,67,68,21.5
2024-09-04 08:00:00,25.7,21.4,69.1,1019.4,-53,1019.4,0.0,26.8,19.6,403,0.0,0.0,69,69,25.6
2024-09-04 09:00:00,29.8,23.6,59.8,1019.5,-54,1019.5,0.0,33.2,21.2,553,0.0,0.0,69,69,29.8
2024-09-04 10:00:00,29.3,23.2,59.7,1019.5,-53,1019.5,0.0,32.2,20.7,534,0.0,0.0,68,68,29.3
2024-09-04 11:00:00,32.7,23.9,48.4,1019.4,-53,1019.4,0.0,36.5,20.4,644,0.0,0.0,66,67,32.6
2024-09-04 12:00:00,32.8,23.0,43.7,1019.2,-52,1019.2,0.0,35.4,18.8,642,0.0,0.0,65,66,32.7
2024-09-04 13:00:00,38.4,26.1,38.1,1019.2,-53,1019.3,0.0,45.0,21.6,843,0.0,0.0,68,69,38.3
2024-09-04 14:00:00,42.5,28.1,34.0,1018.7,-48,1018.8,0.0,52.0,23.3,994,0.0,0.0,45,45,42.5
2024-09-04 15:00:00,43.7,28.2,31.2,1018.4,-45,1018.4,0.0,52.6,23.0,1033,0.0,0.0,49,49,43.7
2024-09-04 16:00:00,37.7,26.3,41.5,1018.0,-42,1018.0,0.0,44.8,22.3,836,0.0,0.0,51,52,37.6
2024-09-04 17:00:00,34.7,25.7,49.2,1018.0,-42,1018.1,0.0,41.0,22.4,737,0.0,0.0,65,65,34.6
2024-09-04 18:00:00,28.7,23.1,62.2,1018.2,-43,1018.3,0.0,31.4,20.8,524,0.0,0.0,65,66,28.7
2024-09-04 19:00:00,21.4,19.3,81.7,1018.7,-48,1018.8,0.0,22.0,18.2,254,0.0,0.0,64,65,21.4
2024-09-04 20:00:00,20.5,18.6,83.3,1019.2,-51,1019.2,0.0,20.9,17.6,212,0.0,0.0,64,65,20.4
2024-09-04 21:00:00,19.9,18.2,84.7,1019.4,-53,1019.4,0.0,20.3,17.3,191,0.0,0.0,63,64,19.9
2024-09-04 22:00:00,19.4,17.9,87.0,1019.5,-53,1019.5,0.0,19.7,17.1,168,0.0,0.0,64,65,19.3
2024-09-04 23:00:00,19.7,18.1,85.3,1019.7,-56,1019.7,0.0,20.1,17.2,179,0.0,0.0,64,64,19.7
2024-09-05 00:00:00,18.8,17.5,88.1,1020.0,-60,1020.1,0.0,19.1,16.8,141,0.0,0.0,64,64,18.8
2024-09-05 01:00:00,18.6,17.2,87.0,1020.2,-60,1020.3,0.0,18.8,16.4,131,0.0,0.0,63,64,18.6
2024-09-05 02:00:00,18.6,17.2,86.7,1020.2,-60,1020.3,0.0,18.8,16.4,131,0.0,0.0,64,65,18.6
2024-09-05 03:00:00,19.1,17.2,83.4,1020.4,-62,1020.4,0.0,19.3,16.2,147,0.0,0.0,63,64,19.1
2024-09-05 04:00:00,19.1,17.0,81.6,1020.7,-63,1020.7,0.0,19.2,15.9,142,0.0,0.0,64,64,19.1
2024-09-05 05:00:00,18.4,16.6,84.3,1020.7,-65,1020.8,0.0,18.4,15.7,115,0.0,0.0,65,65,18.4
2024-09-05 06:00:00,18.6,17.0,86.0,1021.2,-68,1021.3,0.0,18.7,16.2,119,0.0,0.0,61,62,18.6
2024-09-05 07:00:00,20.4,18.4,82.3,1021.4,-70,1021.4,0.0,20.7,17.2,184,0.0,0.0,62,62,20.3
2024-09-05 08:00:00,25.0,20.4,65.9,1021.2,-70,1021.3,0.0,25.4,18.2,353,0.0,0.0,73,74,25.0
2024-09-05 09:00:00,28.3,22.3,59.7,1021.7,-73,1021.8,0.0,30.2,19.7,470,0.0,0.0,79,80,28.3
2024-09-05 10:00:00,27.1,21.5,61.8,1021.7,-72,1021.7,0.0,28.3,19.1,426,0.0,0.0,78,79,27.0
2024-09-05 11:00:00,30.4,22.7,51.8,1021.7,-72,1021.7,0.0,32.7,19.4,540,0.0,0.0,74,75,30.3
2024-09-05 12:00:00,31.0,22.2,46.8,1021.4,-70,1021.4,0.0,32.6,18.3,557,0.0,0.0,71,72,30.9
2024-09-05 13:00:00,36.5,24.6,37.7,1021.2,-68,1021.2,0.0,41.0,19.8,752,0.0,0.0,68,68,36.5
2024-09-05 14:00:00,36.2,24.2,37.6,1020.9,-65,1020.9,0.0,40.2,19.4,742,0.0,0.0,64,65,36.1
2024-09-05 15:00:00,34.0,23.8,43.3,1020.4,-62,1020.4,0.0,37.5,19.7,674,0.0,0.0,87,88,33.9
2024-09-05 16:00:00,34.3,24.3,44.2,1020.4,-61,1020.4,0.0,38.4,20.4,689,0.0,0.0,59,59,34.2
2024-09-05 17:00:00,27.6,21.5,58.3,1020.0,-58,1020.1,0.0,28.7,18.7,457,0.0,0.0,73,74,27.6
2024-09-05 18:00:00,24.4,19.9,66.2,1020.4,-62,1020.4,0.0,24.7,17.7,340,0.0,0.0,71,71,24.4
2024-09-05 19:00:00,22.1,18.9,74.0,1021.0,-67,1021.1,0.0,22.6,17.3,250,0.0,0.0,86,87,22.1
2024-09-05 20:00:00,21.0,18.8,81.6,1021.4,-70,1021.4,0.0,21.4,17.7,208,0.0,0.0,69,69,20.9
2024-09-05 21:00:00,19.9,18.0,82.7,1021.7,-72,1021.7,0.0,20.1,16.9,163,0.0,0.0,77,78,19.8
2024-09-05 22:00:00,18.9,17.3,85.4,1021.7,-72,1021.6,0.0,19.0,16.4,125,0.0,0.0,75,76,18.8
2024-09-05 23:00:00,18.1,16.7,86.8,1021.7,-73,1021.8,0.0,18.1,15.8,93,0.0,0.0,75,76,18.0
2024-09-06 00:00:00,18.2,16.8,86.8,1021.7,-72,1021.7,0.0,18.2,16.0,99,0.0,0.0,77,77,18.1
2024-09-06 01:00:00,17.7,16.2,85.8,1021.7,-73,1021.7,0.0,17.7,15.3,80,0.0,0.0,67,68,17.7
2024-09-06 02:00:00,18.0,16.4,85.2,1021.4,-70,1021.4,0.0,17.9,15.4,92,0.0,0.0,75,76,17.9
2024-09-06 03:00:00,17.6,16.0,85.2,1021.5,-71,1021.5,0.0,17.5,15.1,74,0.0,0.0,72,72,17.5
2024-09-06 04:00:00,17.2,15.6,84.9,1021.2,-68,1021.3,0.0,17.2,14.7,62,0.0,0.0,75,75,17.2
2024-09-06 05:00:00,16.6,15.0,84.4,1021.4,-70,1021.4,0.0,16.6,14.0,38,0.0,0.0,70,70,16.6
2024-09-06 06:00:00,16.8,15.3,85.8,1021.4,-70,1021.4,0.0,16.8,14.4,47,0.0,0.0,70,70,16.8
2024-09-06 07:00:00,18.4,17.0,87.6,1021.2,-70,1021.3,0.0,18.5,16.3,112,0.0,0.0,64,65,18.3
2024-09-06 08:00:00,23.7,20.2,72.8,1021.2,-70,1021.3,0.0,24.4,18.5,310,0.0,0.0,68,68,23.7
2024-09-06 09:00:00,28.0,22.1,59.9,1021.0,-67,1021.1,0.0,29.6,19.5,467,0.0,0.0,76,76,28.0
2024-09-06 10:00:00,24.6,20.5,69.5,1020.9,-66,1020.9,0.5,25.0,18.6,343,0.5,0.2,72,72,24.5
2024-09-06 11:00:00,27.9,21.9,59.5,1020.5,-63,1020.6,0.0,29.2,19.2,464,0.0,0.0,59,60,27.8
2024-09-06 12:00:00,29.9,21.5,48.1,1020.0,-58,1020.0,0.0,31.1,17.7,530,0.0,0.0,57,57,29.8
2024-09-06 13:00:00,33.9,23.4,42.0,1019.5,-54,1019.6,0.0,37.0,19.1,677,0.0,0.0,63,63,33.8
2024-09-06 14:00:00,41.5,26.0,29.5,1019.0,-50,1019.0,0.0,47.0,20.1,938,0.0,0.0,74,74,41.5
2024-09-06 15:00:00,38.6,25.3,34.8,1018.7,-48,1018.7,0.0,44.1,20.3,850,0.0,0.0,98,99,38.6
2024-09-06 16:00:00,33.4,24.2,47.1,1018.4,-44,1018.4,0.0,37.7,20.6,682,0.0,0.0,107,107,33.4
2024-09-06 17:00:00,25.7,20.4,61.9,1018.0,-43,1018.1,0.0,26.3,17.9,409,0.0,0.0,65,65,25.7
2024-09-06 18:00:00,24.3,20.2,69.0,1018.2,-44,1018.3,0.0,24.8,18.3,360,0.0,0.0,78,79,24.3
2024-09-06 19:00:00,23.2,19.8,73.8,1018.7,-47,1018.7,0.0,23.8,18.2,316,0.0,0.0,70,70,23.1
2024-09-06 20:00:00,21.9,19.4,79.2,1019.0,-50,1019.0,0.0,22.6,18.2,270,0.0,0.0,66,67,21.9
2024-09-06 21:00:00,20.6,18.6,83.1,1018.9,-49,1018.9,0.0,21.0,17.6,220,0.0,0.0,82,82,20.5
2024-09-06 22:00:00,19.3,17.6,84.6,1018.9,-49,1018.9,0.0,19.6,16.7,172,0.0,0.0,84,84,19.3
2024-09-06 23:00:00,19.0,17.3,85.2,1018.9,-48,1018.9,0.0,19.1,16.4,158,0.0,0.0,76,76,18.9
2024-09-07 00:00:00,17.5,16.2,87.7,1018.7,-47,1018.7,0.0,17.6,15.5,104,0.0,0.0,76,76,17.5
2024-09-07 01:00:00,17.4,15.8,84.5,1018.4,-44,1018.4,0.0,17.4,14.8,99,0.0,0.0,75,76,17.4
2024-09-07 02:00:00,18.4,15.9,77.8,1018.5,-45,1018.5,0.0,18.0,14.4,130,0.0,0.0,77,78,18.3
2024-09-07 03:00:00,16.0,14.6,86.2,1018.2,-44,1018.3,0.0,16.0,13.7,47,0.0,0.0,76,77,16.0
2024-09-07 04:00:00,16.2,14.4,83.0,1018.5,-46,1018.5,0.0,16.1,13.3,49,0.0,0.0,76,77,16.1
2024-09-07 05:00:00,15.4,13.9,84.9,1018.4,-44,1018.4,0.0,15.4,12.9,21,0.0,0.0,76,77,15.4
2024-09-07 06:00:00,16.3,14.7,84.7,1018.5,-45,1018.5,0.0,16.2,13.7,54,0.0,0.0,76,77,16.2
2024-09-07 07:00:00,19.4,16.6,75.8,1018.4,-45,1018.4,0.0,19.2,15.0,171,0.0,0.0,78,78,19.3
2024-09-07 08:00:00,25.2,20.0,62.1,1018.2,-44,1018.3,0.0,25.5,17.4,386,0.0,0.0,80,81,25.2
2024-09-07 09:00:00,29.2,21.7,52.5,1018.2,-43,1018.3,0.0,30.6,18.4,527,0.0,0.0,80,80,29.1
2024-09-07 10:00:00,28.4,21.3,53.8,1018.0,-42,1018.0,0.0,29.4,18.1,501,0.0,0.0,79,80,28.3
2024-09-07 11:00:00,29.6,21.5,49.3,1017.5,-39,1017.6,0.0,31.0,17.9,546,0.0,0.0,82,82,29.6
2024-09-07 12:00:00,31.7,22.8,47.1,1017.4,-36,1017.4,0.0,34.3,19.1,627,0.0,0.0,82,83,31.7
2024-09-07 13:00:00,40.7,26.8,34.4,1017.0,-34,1017.1,0.0,48.2,21.9,942,0.0,0.0,84,84,40.7
2024-09-07 14:00:00,45.6,28.1,26.8,1017.0,-34,1017.1,0.0,53.6,22.0,1102,0.0,0.0,85,85,45.5
2024-09-07 15:00:00,46.0,28.6,27.4,1016.7,-31,1016.7,0.0,55.0,22.8,1122,0.0,0.0,85,86,46.0
2024-09-07 16:00:00,38.2,26.1,38.7,1016.5,-29,1016.5,0.0,45.0,21.7,866,0.0,0.0,85,85,38.2
2024-09-07 17:00:00,35.4,24.1,39.6,1016.5,-28,1016.5,0.0,39.5,19.6,764,0.0,0.0,84,85,35.4
2024-09-07 18:00:00,24.6,20.9,71.8,1016.4,-28,1016.4,0.0,25.1,19.1,393,0.0,0.0,83,84,24.5
2024-09-07 19:00:00,21.2,19.4,85.3,1016.7,-31,1016.7,0.0,21.8,18.6,268,0.0,0.0,82,82,21.1
2024-09-07 20:00:00,19.9,18.3,85.5,1016.7,-31,1016.8,0.0,20.2,17.4,214,0.0,0.0,81,82,19.8
2024-09-07 21:00:00,19.3,17.7,85.6,1016.5,-30,1016.6,0.0,19.4,16.8,194,0.0,0.0,81,82,19.3
2024-09-07 22:00:00,19.5,17.7,83.9,1016.5,-29,1016.5,0.0,19.8,16.7,202,0.0,0.0,81,82,19.5
2024-09-07 23:00:00,19.0,17.1,83.2,1016.2,-26,1016.2,0.0,19.1,16.1,184,0.0,0.0,81,82,19.0
2024-09-08 00:00:00,18.2,16.6,85.6,1016.0,-25,1016.0,0.0,18.1,15.7,157,0.0,0.0,81,82,18.1
2024-09-08 01:00:00,18.0,16.3,84.1,1015.5,-22,1015.6,0.0,18.0,15.3,151,0.0,0.0,80,81,18.0
2024-09-08 02:00:00,17.6,15.9,83.8,1015.5,-21,1015.5,0.0,17.6,14.9,139,0.0,0.0,80,81,17.6
2024-09-08 03:00:00,17.3,15.6,84.1,1015.5,-20,1015.5,0.0,17.3,14.6,125,0.0,0.0,81,81,17.3
2024-09-08 04:00:00,17.1,15.3,83.6,1015.0,-16,1015.0,0.0,17.1,14.3,122,0.0,0.0,81,81,17.1
2024-09-08 05:00:00,17.1,15.3,83.0,1015.0,-17,1015.0,0.0,17.1,14.2,123,0.0,0.0,80,80,17.1
2024-09-08 06:00:00,17.7,16.0,84.1,1014.9,-16,1014.9,0.0,17.6,14.9,145,0.0,0.0,81,81,17.6
2024-09-08 07:00:00,21.5,18.1,72.5,1014.7,-13,1014.7,0.0,21.8,16.3,287,0.0,0.0,82,82,21.4
2024-09-08 08:00:00,26.7,20.7,59.0,1014.2,-10,1014.3,0.0,27.5,18.0,482,0.0,0.0,84,84,26.7
2024-09-08 08:06:15,27.0,21.1,59.3,1014.2,-10,1014.3,0.0,27.9,18.4,493,0.0,0.0,84,85,26.9
2024-09-08 09:00:00,30.1,22.8,53.7,1014.0,-8,1014.1,0.0,32.5,19.6,608,0.0,0.0,82,82,30.0
2024-09-08 10:00:00,29.8,22.5,53.8,1013.7,-6,1013.7,0.0,32.0,19.4,601,0.0,0.0,81,81,29.7
2024-09-08 11:00:00,31.4,23.3,50.9,1013.2,-2,1013.2,0.0,34.3,20.0,662,0.0,0.0,95,96,31.3
2024-09-08 12:00:00,33.0,24.1,48.0,1012.7,4,1012.7,0.0,37.2,20.6,728,0.0,0.0,88,89,33.0
2024-09-08 13:00:00,39.6,26.9,37.9,1012.2,6,1012.3,0.0,47.8,22.6,962,0.0,0.0,89,89,39.6
2024-09-08 14:00:00,43.3,28.0,32.0,1011.7,11,1011.8,0.0,52.2,23.0,1088,0.0,0.0,93,93,43.2
2024-09-08 15:00:00,36.8,26.0,42.8,1010.9,18,1010.9,0.0,43.5,22.1,880,0.0,0.0,78,78,36.8
2024-09-08 16:00:00,42.6,27.3,31.5,1010.4,22,1010.4,0.0,50.3,22.1,1072,0.0,0.0,80,81,42.6
2024-09-08 17:00:00,38.0,26.1,39.4,1010.0,26,1010.0,0.0,44.8,21.8,926,0.0,0.0,82,83,38.0
2024-09-08 18:00:00,27.8,21.9,60.3,1009.9,26,1009.9,0.0,29.2,19.4,571,0.0,0.0,73,74,27.7
2024-09-08 19:00:00,23.1,19.5,71.8,1010.2,24,1010.2,0.0,23.6,17.7,399,0.0,0.0,72,73,23.1
2024-09-08 20:00:00,23.0,19.5,71.7,1009.7,28,1009.6,0.0,23.5,17.6,403,0.0,0.0,73,73,23.0
2024-09-08 21:00:00,21.7,19.2,79.1,1009.0,33,1009.0,0.0,22.4,18.0,364,0.0,0.0,72,73,21.7
2024-09-08 22:00:00,21.7,18.6,75.1,1008.5,38,1008.5,0.0,22.3,17.1,364,0.0,0.0,73,74,21.7
2024-09-08 23:00:00,22.5,17.8,63.6,1007.7,44,1007.7,0.0,22.6,15.2,391,0.0,0.0,76,77,22.4
2024-09-09 00:00:00,21.2,17.0,65.8,1007.0,51,1007.0,0.0,21.2,14.6,353,0.0,0.0,75,76,21.2
2024-09-09 01:00:00,20.8,16.4,64.4,1006.2,56,1006.3,0.0,20.7,13.9,342,0.0,0.0,71,72,20.8
2024-09-09 02:00:00,20.4,15.8,62.9,1005.7,60,1005.7,0.0,20.0,13.1,330,0.0,0.0,73,73,20.4
2024-09-09 03:00:00,19.9,15.6,64.4,1005.2,64,1005.3,0.0,19.3,13.0,315,0.0,0.0,70,71,19.8
2024-09-09 04:00:00,19.9,15.4,63.0,1004.5,72,1004.5,0.0,19.4,12.7,324,0.0,0.0,70,71,19.9
2024-09-09 05:00:00,19.8,15.2,62.1,1003.5,79,1003.6,0.0,19.1,12.3,325,0.0,0.0,69,69,19.7
2024-09-09 06:00:00,19.7,15.1,62.4,1002.9,85,1002.9,0.0,19.1,12.3,332,0.0,0.0,69,70,19.7
2024-09-09 07:00:00,20.4,15.5,60.7,1002.2,91,1002.1,0.0,19.9,12.5,364,0.0,0.0,71,72,20.3
2024-09-09 08:00:00,21.1,16.2,60.9,1001.5,96,1001.5,0.0,21.0,13.3,400,0.0,0.0,71,72,21.1
2024-09-09 09:00:00,21.0,16.1,60.6,1001.7,94,1001.8,0.0,20.7,13.1,391,0.0,0.0,70,71,20.9
2024-09-09 10:00:00,23.5,18.1,59.0,1000.9,102,1000.9,0.0,23.4,15.1,497,0.0,0.0,76,76,23.5
2024-09-09 11:00:00,21.8,16.7,60.3,1000.0,108,1000.0,0.0,21.8,13.8,440,0.0,0.0,75,75,21.8
2024-09-09 12:00:00,20.5,16.9,70.4,999.5,112,999.6,0.0,20.4,14.9,403,0.0,0.0,74,74,20.4
2024-09-09 13:00:00,17.2,16.6,94.0,999.5,112,999.6,0.0,17.7,16.3,294,0.0,0.0,72,73,17.2
2024-09-09 14:00:00,17.4,16.5,91.9,998.7,119,998.7,0.0,17.8,16.1,309,0.0,0.0,71,72,17.4
2024-09-09 15:00:00,17.8,17.1,93.3,997.7,128,997.8,0.0,18.2,16.7,335,0.0,0.0,73,74,17.8
2024-09-09 16:00:00,18.4,17.5,92.3,997.5,129,997.6,0.0,18.8,17.1,358,0.0,0.0,73,74,18.3
2024-09-09 17:00:00,18.6,17.7,91.9,997.7,128,997.8,0.0,19.1,17.3,366,0.0,0.0,72,73,18.6
2024-09-09 18:00:00,17.6,16.8,92.5,997.9,127,997.9,0.0,18.0,16.4,328,0.0,0.0,133,134,17.6
2024-09-09 19:00:00,17.9,17.0,91.7,998.5,121,998.6,0.0,18.1,16.5,329,0.0,0.0,159,159,17.8
2024-09-09 20:00:00,17.1,16.3,92.3,999.2,116,999.2,4.4,17.5,15.9,293,0.5,-4.4,186,187,16.1
2024-09-09 21:00:00,15.6,14.9,93.2,999.2,114,999.3,7.8,15.9,14.5,229,6.6,-4.3,237,237,13.2
2024-09-09 22:00:00,14.7,14.1,94.1,1000.5,105,1000.5,3.2,15.1,13.8,184,2.6,-1.9,234,234,13.6
2024-09-09 23:00:00,14.8,14.2,93.8,1001.5,96,1001.5,4.5,15.2,13.8,176,4.2,-1.5,250,250,13.2
2024-09-10 00:00:00,15.1,14.3,91.8,1001.7,94,1001.7,5.7,15.3,13.8,184,5.7,-0.2,267,268,13.1
2024-09-10 01:00:00,15.8,15.1,93.4,1002.5,87,1002.5,2.8,16.1,14.7,205,2.2,-1.8,229,230,15.0
2024-09-10 02:00:00,15.6,14.7,91.4,1002.7,86,1002.8,1.9,15.9,14.2,193,0.7,-1.7,200,201,15.4
2024-09-10 03:00:00,16.0,15.0,90.5,1003.2,82,1003.2,2.3,16.3,14.4,204,2.3,-0.6,254,255,15.6
2024-09-10 04:00:00,16.2,15.2,90.3,1003.2,82,1003.2,3.8,16.4,14.6,212,2.8,-2.5,228,228,15.1
