Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
1122,4072,,"Berries (average), cooked (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,149,Automated calculation,,35,Automated calculation,,0.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,5.3,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,90.2,Automated calculation,,1,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,5,Automated calculation,,5,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,19.1,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,20.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.41,Calculation on the basis of ingredients,,90,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,58,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,20,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,Yes
1119,3640,,"Berries (average), raw",,Fruit/Fresh fruit,,per 100g edible portion,169,Automated calculation,,40,Automated calculation,,0.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,6.3,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.7,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,88.7,Automated calculation,,1,Automated calculation,,1,Automated calculation,,0,Calculation on the basis of ingredients,,6,Automated calculation,,6,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.37,Calculation on the basis of ingredients,,36.3,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,49.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.39,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,55,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,Yes
859,3701,,Biber (Filled ginger bread type),,Sweets/Other sweet pastries,,per 100g edible portion,1500,Automated calculation,,355,Automated calculation,,5.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,65.6,Calculation on the basis of ingredients,,36.9,Calculation on the basis of ingredients,,28.4,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,7.8,Calculation on the basis of ingredients,,0,Automated calculation,,0.7,Calculation on the basis of ingredients,,18.1,Automated calculation,,8,Automated calculation,,8,Automated calculation,,7,Calculation on the basis of ingredients,,2,Automated calculation,,2,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.35,Calculation on the basis of ingredients,,9.8,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,2.45,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,37,Calculation on the basis of ingredients,,52,Calculation on the basis of ingredients,,30,Calculation on the basis of ingredients,,97,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,Yes
789,3609,1001442,"Bierwurst (coarse heat-treated, cured & smoked sausage, beef and pork)",,Sausages and cold meats/Boiled sausage products,,per 100g edible portion,1210,Automated calculation,,291,Automated calculation,,25.4,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,11.8,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,63,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,15.6,Calculation on the basis of ingredients,,1.4,Automated calculation,,0.1,Calculation on the basis of ingredients,,59,Automated calculation,,5,Automated calculation,,5,Automated calculation,,5,Calculation on the basis of ingredients,,2,Automated calculation,,2,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,1.52,Calculation on the basis of ingredients,,2.65,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.43,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,570,Calculation on the basis of ingredients,,870,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,79,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,n.d.,,,No
1198,4714,,"Birchermüesli, prepared (no sugar added)",,Prepared dishes/Muesli and pudding,,per 100g edible portion,361,Automated calculation,,86,Automated calculation,,3.1,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,11.1,Calculation on the basis of ingredients,,8.2,Calculation on the basis of ingredients,,2.8,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,81.7,Automated calculation,,18,Automated calculation,,16,Automated calculation,,15,Calculation on the basis of ingredients,,20,Automated calculation,,20,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.19,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,4.7,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,79,Calculation on the basis of ingredients,,59,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,78,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,n.d.,,,Yes
862,3706,,"Birnenweggen, pastry with pear",,Sweets/Other sweet pastries,,per 100g edible portion,1520,Automated calculation,,363,Automated calculation,,10.4,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,25,Calculation on the basis of ingredients,,57.2,Calculation on the basis of ingredients,,33.5,Calculation on the basis of ingredients,,19.5,Calculation on the basis of ingredients,,6.9,Calculation on the basis of ingredients,,4.9,Calculation on the basis of ingredients,,0.8,Automated calculation,,1,Calculation on the basis of ingredients,,20,Automated calculation,,84,Automated calculation,,80,Automated calculation,,76,Calculation on the basis of ingredients,,44,Automated calculation,,44,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,15.8,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.44,Calculation on the basis of ingredients,,320,Calculation on the basis of ingredients,,300,Calculation on the basis of ingredients,,450,Calculation on the basis of ingredients,,64,Calculation on the basis of ingredients,,32,Calculation on the basis of ingredients,,75,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,n.d.,,,Yes
883,4574,1001555,Black forest cake,,Sweets/Cakes and tarts,,per 100g edible portion,1030,Automated calculation,,248,Automated calculation,,16.1,-,9,9.3,-,9,5,-,9,0.8,-,9,88,-,9,21.4,-,9,12,-,9,9.4,-,9,0.9,-,9,3.9,-,9,0.1,Automated calculation,,tr.,-,9,56.4,-,9,199,Automated calculation,,185,Automated calculation,,171,-,8,169,Automated calculation,,169,-,8,0.03,-,9,0.1,-,9,0.04,-,9,tr.,-,9,0.19,-,9,6,-,9,0.28,-,9,0.8,-,9,1,-,9,0.72,-,9,110,-,9,51,-,9,67,-,9,47,-,9,13,-,9,77,-,9,0.7,-,9,5.3,-,9,0.5,-,9,n.d.,,,No
778,3650,1001428,Black pudding,,Sausages and cold meats/Cooked sausage products,,per 100g edible portion,619,Automated calculation,,149,Automated calculation,,10.9,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,32,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,10.2,Calculation on the basis of ingredients,,2,Automated calculation,,0,Calculation on the basis of ingredients,,76.2,Automated calculation,,35,Automated calculation,,34,Automated calculation,,33,Calculation on the basis of ingredients,,10,Automated calculation,,10,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.19,Calculation on the basis of ingredients,,1.09,Calculation on the basis of ingredients,,0.38,Calculation on the basis of ingredients,,5.1,Calculation on the basis of ingredients,,0.39,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,790,Calculation on the basis of ingredients,,1230,Calculation on the basis of ingredients,,61,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,64,Calculation on the basis of ingredients,,30,Calculation on the basis of ingredients,,6.9,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,n.d.,,,Yes
452,3944,1000931,"Black salsify, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,222,Automated calculation,,55,Automated calculation,,0.4,-,36,0.1,-,22,0,-,22,0.2,-,22,0,-,22,2.1,-,36,2,Estimation,3201,0.1,-,36,18.3,-,36,1.4,-,36,0,Automated calculation,,0,-,22,77.9,-,36;3196,9,Automated calculation,,4,Automated calculation,,0,Estimation,1698,52,Automated calculation,,52,-,145;2579;2581,0.14,-,36;2579;2581,0.04,-,36,0.09,-,22;2579;2581,0,-,22,0.35,-,36,35.4,-,22;2579;2581,0.17,-,22;2579;2581,4.9,-,36;2579;2581,0,-,5,0.8,Automated calculation,,240,-,36;3196,3,-,36;3196,31,-,36;2610,33,-,36;3196,24,-,36;3196,82,-,36;3196,1.2,-,36;3196,2.5,-,9,0.4,-,36;3196,0.2,-,2610,Yes
1023,3636,,"Black salsify, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,233,Automated calculation,,57,Automated calculation,,0.5,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,19.1,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,76.7,Automated calculation,,9,Automated calculation,,4,Automated calculation,,0,Calculation on the basis of ingredients,,52,Automated calculation,,52,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,23.6,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,4.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.89,Calculation on the basis of ingredients,,230,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,32,Calculation on the basis of ingredients,,35,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,86,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,Yes
1485,,,"Blackberry pie, home-made (with sweet short pastry base)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,896,Automated calculation,,215,Automated calculation,,11.7,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,3.9,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,22.3,Calculation on the basis of ingredients,,10.2,Calculation on the basis of ingredients,,11.7,Calculation on the basis of ingredients,,3.6,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,59.4,Automated calculation,,58,Automated calculation,,52,Automated calculation,,46,Calculation on the basis of ingredients,,73,Automated calculation,,73,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,11.6,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.15,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,41,Calculation on the basis of ingredients,,82,Calculation on the basis of ingredients,,30,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,47,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,n.d.,,,Yes
1596,,,"Blackberry pie, home-made, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,600,Automated calculation,,144,Automated calculation,,6.9,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,15.2,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,3.9,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,71,Automated calculation,,18,Automated calculation,,13,Automated calculation,,8,Calculation on the basis of ingredients,,57,Automated calculation,,57,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,9.3,Calculation on the basis of ingredients,,0.32,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.01,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,89,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,34,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,50,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,n.d.,,,Yes
1594,,,"Blackberry pie, home-made, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,590,Automated calculation,,141,Automated calculation,,7.1,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,14.5,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,8.3,Calculation on the basis of ingredients,,3.8,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.3,Automated calculation,,0,Calculation on the basis of ingredients,,71.7,Automated calculation,,19,Automated calculation,,14,Automated calculation,,8,Calculation on the basis of ingredients,,65,Automated calculation,,57,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.05,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,34,Calculation on the basis of ingredients,,17,Calculation on the basis of ingredients,,42,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,n.d.,,,Yes
383,4548,1000846,"Blackberry, fresh",,Fruit/Fresh fruit,,per 100g edible portion,198,Automated calculation,,47,Automated calculation,,0.7,-,2277,0.1,-,2277,0.2,-,2277,0.4,-,2277,0,Estimation,2580,6.5,-,2277,6.1,-,2277,tr.,-,2277,5.2,-,2277,1.1,-,2277,0,Automated calculation,,0,Estimation,2580,86.1,-,2277,19,Automated calculation,,9,Automated calculation,,0,Estimation,1698,113,Automated calculation,,98,-,121;2277;2279,0.01,-,2277;2279;2581,0.03,-,2277;2279;2581,0.02,-,2277;2279;2581,0,Estimation,2580,0.47,-,2277;2279;2581,16.1,-,2277;2279;2581,0.24,-,2277;2279;2581,10.7,-,2277;2279;2581,0,Estimation,2580,0.6,Automated calculation,,200,-,2277,1,-,1705,20,-,9,31,-,2277,20,-,2277,25,-,2277,0.4,-,2277,0.4,-,36,0.2,-,2277,tr.,-,2239,Yes
